baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	OTU	comparison	status
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2105	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2106	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2107	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2108	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2109	East vs South	NotSig
0.25	-3.03040088269041	5.49344890931929	-0.551639040011736	0.581195683243405	1	OTU_211	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2110	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2111	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2112	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2113	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2114	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2115	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2116	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2117	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2118	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2119	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_212	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2120	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2121	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2122	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2123	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2125	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2126	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2127	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2128	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2129	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2131	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2132	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2133	East vs South	NotSig
0.166666666666667	0.824369586341363	5.77057898454105	0.142857343873082	0.886402847607837	1	OTU_2134	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2135	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2136	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2137	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2139	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2140	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2141	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2142	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2143	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2144	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2145	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2146	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2147	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2148	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2149	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_215	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2150	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2151	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2152	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2153	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2154	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2155	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2156	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2158	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2159	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_216	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2160	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2161	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2162	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2163	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2164	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2165	East vs South	NotSig
0.166666666666667	0.824369586341363	5.77057898454105	0.142857343873082	0.886402847607837	1	OTU_2166	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2167	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2168	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2169	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2170	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2171	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2172	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2173	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2175	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2176	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2178	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2179	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_218	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2180	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2182	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2183	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2184	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2186	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2187	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2188	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2189	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_219	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2190	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2191	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2193	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2194	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2195	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2196	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2197	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2198	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2199	East vs South	NotSig
0.166666666666667	0.824369586341363	5.77057898454105	0.142857343873082	0.886402847607837	1	OTU_22	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2200	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2201	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2202	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2203	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2204	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2205	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2206	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2207	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2208	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2209	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_221	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2210	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2211	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2212	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2213	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2214	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2215	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2216	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2218	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2219	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_222	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2220	East vs South	NotSig
0.166666666666667	0.824369586341363	5.77057898454105	0.142857343873082	0.886402847607837	1	OTU_2221	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2222	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2223	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2224	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2225	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2226	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2227	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2229	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_223	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2230	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2231	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2232	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2233	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2234	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2235	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2236	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2237	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2238	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2239	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_224	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2240	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2241	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2242	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2243	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2244	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2245	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2246	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2247	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2248	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2249	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_225	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2250	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2251	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2252	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2253	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2254	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2256	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2257	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2258	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2259	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2260	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2261	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2263	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2265	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2267	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2268	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2269	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_227	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2270	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2271	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2273	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2274	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2275	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2276	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2277	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2278	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2279	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_228	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2280	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2282	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2284	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2285	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2286	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2287	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2288	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2289	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_229	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2290	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2291	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2292	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2293	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2294	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2295	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2296	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2297	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2298	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2299	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_23	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_230	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2300	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2301	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2303	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2304	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2305	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2306	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2307	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2308	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2309	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_231	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2311	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2312	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2313	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2314	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2315	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2316	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2317	East vs South	NotSig
0.166666666666667	0.824369586341363	5.77057898454105	0.142857343873082	0.886402847607837	1	OTU_2318	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2319	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2320	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2321	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2322	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2323	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2325	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2326	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2327	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2328	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2329	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_233	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2330	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2331	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2332	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2333	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2334	East vs South	NotSig
0.0833333333333333	0.412189877087576	5.77057898454105	0.0714295529429199	0.943055889827173	1	OTU_2335	East vs South	NotSig
